Entity,Code,Year,CO2 annual emissions by nation-CDIAC (million tonnes)
Romania,ROU,1949,23.15403
Romania,ROU,1950,19.451
Romania,ROU,1951,22.54481
Romania,ROU,1952,26.6809
Romania,ROU,1953,30.68487
Romania,ROU,1954,33.56582
Romania,ROU,1955,36.85047
Romania,ROU,1956,40.85444
Romania,ROU,1957,46.01446
Romania,ROU,1958,49.88631
Romania,ROU,1959,50.73775
Romania,ROU,1960,53.49392
Romania,ROU,1961,55.8207
Romania,ROU,1962,63.9314
Romania,ROU,1963,69.58687
Romania,ROU,1964,72.17422
Romania,ROU,1965,78.78756
Romania,ROU,1966,84.25219
Romania,ROU,1967,92.20508
Romania,ROU,1968,100.27174
Romania,ROU,1969,111.74049
Romania,ROU,1970,120.21085
Romania,ROU,1971,125.93238
Romania,ROU,1972,132.53104
Romania,ROU,1973,145.07877
Romania,ROU,1974,151.06821
Romania,ROU,1975,162.39016
Romania,ROU,1976,174.90853
Romania,ROU,1977,178.5455
Romania,ROU,1978,194.06226
Romania,ROU,1979,196.2349
Romania,ROU,1980,196.77806
Romania,ROU,1981,198.31579
Romania,ROU,1982,195.93396
Romania,ROU,1983,200.72698
Romania,ROU,1984,189.42705
Romania,ROU,1985,194.50266
Romania,ROU,1986,202.31242
Romania,ROU,1987,212.33886
Romania,ROU,1988,212.95175
Romania,ROU,1989,214.31699
Romania,ROU,1990,174.22958
Romania,ROU,1991,140.40319
Romania,ROU,1992,128.75094
Romania,ROU,1993,125.40023
Romania,ROU,1994,119.2383
Romania,ROU,1995,126.15258
Romania,ROU,1996,125.51033
Romania,ROU,1997,112.71671
Romania,ROU,1998,99.91208
Romania,ROU,1999,89.81591
Romania,ROU,2000,90.75543
Romania,ROU,2001,96.71184
Romania,ROU,2002,97.31739
Romania,ROU,2003,101.1452
Romania,ROU,2004,96.98342
Romania,ROU,2005,96.53568
Romania,ROU,2006,103.43528
Romania,ROU,2007,102.30859
Romania,ROU,2008,96.44393
Romania,ROU,2009,81.64282
Romania,ROU,2010,79.47752
Romania,ROU,2011,84.94949
Romania,ROU,2012,81.78962
Romania,ROU,2013,71.00349
Romania,ROU,2014,70.0603
Russia,RUS,1751,0
Russia,RUS,1752,0
Russia,RUS,1753,0
Russia,RUS,1754,0
Russia,RUS,1755,0
Russia,RUS,1756,0
Russia,RUS,1757,0
Russia,RUS,1758,0
Russia,RUS,1759,0
Russia,RUS,1760,0
Russia,RUS,1761,0
Russia,RUS,1762,0
Russia,RUS,1763,0
Russia,RUS,1764,0
Russia,RUS,1765,0
Russia,RUS,1766,0
Russia,RUS,1767,0
Russia,RUS,1768,0
Russia,RUS,1769,0
Russia,RUS,1770,0
Russia,RUS,1771,0
Russia,RUS,1772,0
Russia,RUS,1773,0
Russia,RUS,1774,0
Russia,RUS,1775,0
Russia,RUS,1776,0
Russia,RUS,1777,0
Russia,RUS,1778,0
Russia,RUS,1779,0
Russia,RUS,1780,0
Russia,RUS,1781,0
Russia,RUS,1782,0
Russia,RUS,1783,0
Russia,RUS,1784,0
Russia,RUS,1785,0
Russia,RUS,1786,0
Russia,RUS,1787,0
Russia,RUS,1788,0
Russia,RUS,1789,0
Russia,RUS,1790,0
Russia,RUS,1791,0
Russia,RUS,1792,0
Russia,RUS,1793,0
Russia,RUS,1794,0
Russia,RUS,1795,0
Russia,RUS,1796,0
Russia,RUS,1797,0
Russia,RUS,1798,0
Russia,RUS,1799,0
Russia,RUS,1800,0
Russia,RUS,1801,0
Russia,RUS,1802,0
Russia,RUS,1803,0
Russia,RUS,1804,0
Russia,RUS,1805,0
Russia,RUS,1806,0
Russia,RUS,1807,0
Russia,RUS,1808,0
Russia,RUS,1809,0
Russia,RUS,1810,0
Russia,RUS,1811,0
Russia,RUS,1812,0
Russia,RUS,1813,0
Russia,RUS,1814,0
Russia,RUS,1815,0
Russia,RUS,1816,0
Russia,RUS,1817,0
Russia,RUS,1818,0
Russia,RUS,1819,0
Russia,RUS,1820,0
Russia,RUS,1821,0
Russia,RUS,1822,0
Russia,RUS,1823,0
Russia,RUS,1824,0
Russia,RUS,1825,0
Russia,RUS,1826,0
Russia,RUS,1827,0
Russia,RUS,1828,0
Russia,RUS,1829,0
Russia,RUS,1830,0
Russia,RUS,1831,0
Russia,RUS,1832,0
Russia,RUS,1833,0
Russia,RUS,1834,0
Russia,RUS,1835,0
Russia,RUS,1836,0
Russia,RUS,1837,0
Russia,RUS,1838,0
Russia,RUS,1839,0
Russia,RUS,1840,0
Russia,RUS,1841,0
Russia,RUS,1842,0
Russia,RUS,1843,0
Russia,RUS,1844,0
Russia,RUS,1845,0
Russia,RUS,1846,0
Russia,RUS,1847,0
Russia,RUS,1848,0
Russia,RUS,1849,0
Russia,RUS,1850,0
Russia,RUS,1851,0
Russia,RUS,1852,0
Russia,RUS,1853,0
Russia,RUS,1854,0
Russia,RUS,1855,0
Russia,RUS,1856,0
Russia,RUS,1857,0
Russia,RUS,1858,0
Russia,RUS,1859,0
Russia,RUS,1860,0
Russia,RUS,1861,0
Russia,RUS,1862,0
Russia,RUS,1863,0
Russia,RUS,1864,0
Russia,RUS,1865,0
Russia,RUS,1866,0
Russia,RUS,1867,0
Russia,RUS,1868,0
Russia,RUS,1869,0
Russia,RUS,1870,0
Russia,RUS,1871,0
Russia,RUS,1872,0
Russia,RUS,1873,0
Russia,RUS,1874,0
Russia,RUS,1875,0
Russia,RUS,1876,0
Russia,RUS,1877,0
Russia,RUS,1878,0
Russia,RUS,1879,0
Russia,RUS,1880,0
Russia,RUS,1881,0
Russia,RUS,1882,0
Russia,RUS,1883,0
Russia,RUS,1884,0
Russia,RUS,1885,0
Russia,RUS,1886,0
Russia,RUS,1887,0
Russia,RUS,1888,0
Russia,RUS,1889,0
Russia,RUS,1890,0
Russia,RUS,1891,0
Russia,RUS,1892,0
Russia,RUS,1893,0
Russia,RUS,1894,0
Russia,RUS,1895,0
Russia,RUS,1896,0
Russia,RUS,1897,0
Russia,RUS,1898,0
Russia,RUS,1899,0
Russia,RUS,1900,0
Russia,RUS,1901,0
Russia,RUS,1902,0
Russia,RUS,1903,0
Russia,RUS,1904,0
Russia,RUS,1905,0
Russia,RUS,1906,0
Russia,RUS,1907,0
Russia,RUS,1908,0
Russia,RUS,1909,0
Russia,RUS,1910,0
Russia,RUS,1911,0
Russia,RUS,1912,0
Russia,RUS,1913,0
Russia,RUS,1914,0
Russia,RUS,1915,0
Russia,RUS,1916,0
Russia,RUS,1917,0
Russia,RUS,1918,0
Russia,RUS,1919,0
Russia,RUS,1920,0
Russia,RUS,1921,0
Russia,RUS,1922,0
Russia,RUS,1923,0
Russia,RUS,1924,0
Russia,RUS,1925,0
Russia,RUS,1926,0
Russia,RUS,1927,0
Russia,RUS,1928,0
Russia,RUS,1929,0
Russia,RUS,1930,0
Russia,RUS,1931,0
Russia,RUS,1932,0
Russia,RUS,1933,0
Russia,RUS,1934,0
Russia,RUS,1935,0
Russia,RUS,1936,0
Russia,RUS,1937,0
Russia,RUS,1938,0
Russia,RUS,1939,0
Russia,RUS,1940,0
Russia,RUS,1941,0
Russia,RUS,1942,0
Russia,RUS,1943,0
Russia,RUS,1944,0
Russia,RUS,1945,0
Russia,RUS,1946,0
Russia,RUS,1947,0
Russia,RUS,1948,0
Russia,RUS,1949,0
Russia,RUS,1950,0
Russia,RUS,1951,0
Russia,RUS,1952,0
Russia,RUS,1953,0
Russia,RUS,1954,0
Russia,RUS,1955,0
Russia,RUS,1956,0
Russia,RUS,1957,0
Russia,RUS,1958,0
Russia,RUS,1959,0
Russia,RUS,1960,0
Russia,RUS,1961,0
Russia,RUS,1962,0
Russia,RUS,1963,0
Russia,RUS,1964,0
Russia,RUS,1965,0
Russia,RUS,1966,0
Russia,RUS,1967,0
Russia,RUS,1968,0
Russia,RUS,1969,0
Russia,RUS,1970,0
Russia,RUS,1971,0
Russia,RUS,1972,0
Russia,RUS,1973,0
Russia,RUS,1974,0
Russia,RUS,1975,0
Russia,RUS,1976,0
Russia,RUS,1977,0
Russia,RUS,1978,0
Russia,RUS,1979,0
Russia,RUS,1980,0
Russia,RUS,1981,0
Russia,RUS,1982,0
Russia,RUS,1983,0
Russia,RUS,1984,0
Russia,RUS,1985,0
Russia,RUS,1986,0
Russia,RUS,1987,0
Russia,RUS,1988,0
Russia,RUS,1989,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,2080.36886
Russia,RUS,1993,1940.03173
Russia,RUS,1994,1699.76784
Russia,RUS,1995,1632.80869
Russia,RUS,1996,1614.2862
Russia,RUS,1997,1527.25949
Russia,RUS,1998,1496.72876
Russia,RUS,1999,1532.38281
Russia,RUS,2000,1559.17381
Russia,RUS,2001,1558.78112
Russia,RUS,2002,1558.35907
Russia,RUS,2003,1605.55527
Russia,RUS,2004,1603.42667
Russia,RUS,2005,1616.41113
Russia,RUS,2006,1670.62804
Russia,RUS,2007,1668.24988
Russia,RUS,2008,1716.38193
Russia,RUS,2009,1575.33282
Russia,RUS,2010,1671.89786
Russia,RUS,2011,1764.84795
Russia,RUS,2012,1832.32824
Russia,RUS,2013,1780.01606
Russia,RUS,2014,1706.74084
Rwanda,RWA,1751,0
Rwanda,RWA,1752,0
Rwanda,RWA,1753,0
Rwanda,RWA,1754,0
Rwanda,RWA,1755,0
Rwanda,RWA,1756,0
Rwanda,RWA,1757,0
Rwanda,RWA,1758,0
Rwanda,RWA,1759,0
Rwanda,RWA,1760,0
Rwanda,RWA,1761,0
Rwanda,RWA,1762,0
Rwanda,RWA,1763,0
Rwanda,RWA,1764,0
Rwanda,RWA,1765,0
Rwanda,RWA,1766,0
Rwanda,RWA,1767,0
Rwanda,RWA,1768,0
Rwanda,RWA,1769,0
Rwanda,RWA,1770,0
Rwanda,RWA,1771,0
Rwanda,RWA,1772,0
Rwanda,RWA,1773,0
Rwanda,RWA,1774,0
Rwanda,RWA,1775,0
Rwanda,RWA,1776,0
Rwanda,RWA,1777,0
Rwanda,RWA,1778,0
Rwanda,RWA,1779,0
Rwanda,RWA,1780,0
Rwanda,RWA,1781,0
Rwanda,RWA,1782,0
Rwanda,RWA,1783,0
Rwanda,RWA,1784,0
Rwanda,RWA,1785,0
Rwanda,RWA,1786,0
Rwanda,RWA,1787,0
Rwanda,RWA,1788,0
Rwanda,RWA,1789,0
Rwanda,RWA,1790,0
Rwanda,RWA,1791,0
Rwanda,RWA,1792,0
Rwanda,RWA,1793,0
Rwanda,RWA,1794,0
Rwanda,RWA,1795,0
Rwanda,RWA,1796,0
Rwanda,RWA,1797,0
Rwanda,RWA,1798,0
Rwanda,RWA,1799,0
Rwanda,RWA,1800,0
Rwanda,RWA,1801,0
Rwanda,RWA,1802,0
Rwanda,RWA,1803,0
Rwanda,RWA,1804,0
Rwanda,RWA,1805,0
Rwanda,RWA,1806,0
Rwanda,RWA,1807,0
Rwanda,RWA,1808,0
Rwanda,RWA,1809,0
Rwanda,RWA,1810,0
Rwanda,RWA,1811,0
Rwanda,RWA,1812,0
Rwanda,RWA,1813,0
Rwanda,RWA,1814,0
Rwanda,RWA,1815,0
Rwanda,RWA,1816,0
Rwanda,RWA,1817,0
Rwanda,RWA,1818,0
Rwanda,RWA,1819,0
Rwanda,RWA,1820,0
Rwanda,RWA,1821,0
Rwanda,RWA,1822,0
Rwanda,RWA,1823,0
Rwanda,RWA,1824,0
Rwanda,RWA,1825,0
Rwanda,RWA,1826,0
Rwanda,RWA,1827,0
Rwanda,RWA,1828,0
Rwanda,RWA,1829,0
Rwanda,RWA,1830,0
Rwanda,RWA,1831,0
Rwanda,RWA,1832,0
Rwanda,RWA,1833,0
Rwanda,RWA,1834,0
Rwanda,RWA,1835,0
Rwanda,RWA,1836,0
Rwanda,RWA,1837,0
Rwanda,RWA,1838,0
Rwanda,RWA,1839,0
Rwanda,RWA,1840,0
Rwanda,RWA,1841,0
Rwanda,RWA,1842,0
Rwanda,RWA,1843,0
Rwanda,RWA,1844,0
Rwanda,RWA,1845,0
Rwanda,RWA,1846,0
Rwanda,RWA,1847,0
Rwanda,RWA,1848,0
Rwanda,RWA,1849,0
Rwanda,RWA,1850,0
Rwanda,RWA,1851,0
Rwanda,RWA,1852,0
Rwanda,RWA,1853,0
Rwanda,RWA,1854,0
Rwanda,RWA,1855,0
Rwanda,RWA,1856,0
Rwanda,RWA,1857,0
Rwanda,RWA,1858,0
Rwanda,RWA,1859,0
Rwanda,RWA,1860,0
Rwanda,RWA,1861,0
Rwanda,RWA,1862,0
Rwanda,RWA,1863,0
Rwanda,RWA,1864,0
Rwanda,RWA,1865,0
Rwanda,RWA,1866,0
Rwanda,RWA,1867,0
Rwanda,RWA,1868,0
Rwanda,RWA,1869,0
Rwanda,RWA,1870,0
Rwanda,RWA,1871,0
Rwanda,RWA,1872,0
Rwanda,RWA,1873,0
Rwanda,RWA,1874,0
Rwanda,RWA,1875,0
Rwanda,RWA,1876,0
Rwanda,RWA,1877,0
Rwanda,RWA,1878,0
Rwanda,RWA,1879,0
Rwanda,RWA,1880,0
Rwanda,RWA,1881,0
Rwanda,RWA,1882,0
Rwanda,RWA,1883,0
Rwanda,RWA,1884,0
Rwanda,RWA,1885,0
Rwanda,RWA,1886,0
Rwanda,RWA,1887,0
Rwanda,RWA,1888,0
Rwanda,RWA,1889,0
Rwanda,RWA,1890,0
Rwanda,RWA,1891,0
Rwanda,RWA,1892,0
Rwanda,RWA,1893,0
Rwanda,RWA,1894,0
Rwanda,RWA,1895,0
Rwanda,RWA,1896,0
Rwanda,RWA,1897,0
Rwanda,RWA,1898,0
Rwanda,RWA,1899,0
Rwanda,RWA,1900,0
Rwanda,RWA,1901,0
Rwanda,RWA,1902,0
Rwanda,RWA,1903,0
Rwanda,RWA,1904,0
Rwanda,RWA,1905,0
Rwanda,RWA,1906,0
Rwanda,RWA,1907,0
Rwanda,RWA,1908,0
Rwanda,RWA,1909,0
Rwanda,RWA,1910,0
Rwanda,RWA,1911,0
Rwanda,RWA,1912,0
Rwanda,RWA,1913,0
Rwanda,RWA,1914,0
Rwanda,RWA,1915,0
Rwanda,RWA,1916,0
Rwanda,RWA,1917,0
Rwanda,RWA,1918,0
Rwanda,RWA,1919,0
Rwanda,RWA,1920,0
Rwanda,RWA,1921,0
Rwanda,RWA,1922,0
Rwanda,RWA,1923,0
Rwanda,RWA,1924,0
Rwanda,RWA,1925,0
Rwanda,RWA,1926,0
Rwanda,RWA,1927,0
Rwanda,RWA,1928,0
Rwanda,RWA,1929,0
Rwanda,RWA,1930,0
Rwanda,RWA,1931,0
Rwanda,RWA,1932,0
Rwanda,RWA,1933,0
Rwanda,RWA,1934,0
Rwanda,RWA,1935,0
Rwanda,RWA,1936,0
Rwanda,RWA,1937,0
Rwanda,RWA,1938,0
Rwanda,RWA,1939,0
Rwanda,RWA,1940,0
Rwanda,RWA,1941,0
Rwanda,RWA,1942,0
Rwanda,RWA,1943,0
Rwanda,RWA,1944,0
Rwanda,RWA,1945,0
Rwanda,RWA,1946,0
Rwanda,RWA,1947,0
Rwanda,RWA,1948,0
Rwanda,RWA,1949,0
Rwanda,RWA,1950,0
Rwanda,RWA,1951,0
Rwanda,RWA,1952,0
Rwanda,RWA,1953,0
Rwanda,RWA,1954,0
Rwanda,RWA,1955,0
Rwanda,RWA,1956,0
Rwanda,RWA,1957,0
Rwanda,RWA,1958,0
Rwanda,RWA,1959,0
Rwanda,RWA,1960,0
Rwanda,RWA,1961,0
Rwanda,RWA,1962,0.08441
Rwanda,RWA,1963,0.08441
Rwanda,RWA,1964,0.0367
Rwanda,RWA,1965,0.04771
Rwanda,RWA,1966,0.04404
Rwanda,RWA,1967,0.04037
Rwanda,RWA,1968,0.05505
Rwanda,RWA,1969,0.05872
Rwanda,RWA,1970,0.05872
Rwanda,RWA,1971,0.06239
Rwanda,RWA,1972,0.06606
Rwanda,RWA,1973,0.06973
Rwanda,RWA,1974,0.0734
Rwanda,RWA,1975,0.17616
Rwanda,RWA,1976,0.26791
Rwanda,RWA,1977,0.26791
Rwanda,RWA,1978,0.28993
Rwanda,RWA,1979,0.29727
Rwanda,RWA,1980,0.49545
Rwanda,RWA,1981,0.60188
Rwanda,RWA,1982,0.60922
Rwanda,RWA,1983,0.6973
Rwanda,RWA,1984,0.63491
Rwanda,RWA,1985,0.61656
Rwanda,RWA,1986,0.59821
Rwanda,RWA,1987,0.61656
Rwanda,RWA,1988,0.6973
Rwanda,RWA,1989,0.68996
Rwanda,RWA,1990,0.54316
Rwanda,RWA,1991,0.48811
Rwanda,RWA,1992,0.48811
Rwanda,RWA,1993,0.49545
Rwanda,RWA,1994,0.47343
Rwanda,RWA,1995,0.46242
Rwanda,RWA,1996,0.48077
Rwanda,RWA,1997,0.49912
Rwanda,RWA,1998,0.48811
Rwanda,RWA,1999,0.51013
Rwanda,RWA,2000,0.52848
Rwanda,RWA,2001,0.53215
Rwanda,RWA,2002,0.53215
Rwanda,RWA,2003,0.52114
Rwanda,RWA,2004,0.52848
Rwanda,RWA,2005,0.52848
Rwanda,RWA,2006,0.52848
Rwanda,RWA,2007,0.55784
Rwanda,RWA,2008,0.54316
Rwanda,RWA,2009,0.57619
Rwanda,RWA,2010,0.59087
Rwanda,RWA,2011,0.66427
Rwanda,RWA,2012,0.73767
Rwanda,RWA,2013,0.80373
Rwanda,RWA,2014,0.84043
Saint Helena,SHN,1751,0
Saint Helena,SHN,1752,0
Saint Helena,SHN,1753,0
Saint Helena,SHN,1754,0
Saint Helena,SHN,1755,0
Saint Helena,SHN,1756,0
Saint Helena,SHN,1757,0
Saint Helena,SHN,1758,0
Saint Helena,SHN,1759,0
Saint Helena,SHN,1760,0
Saint Helena,SHN,1761,0
Saint Helena,SHN,1762,0
Saint Helena,SHN,1763,0
Saint Helena,SHN,1764,0
Saint Helena,SHN,1765,0
Saint Helena,SHN,1766,0
Saint Helena,SHN,1767,0
Saint Helena,SHN,1768,0
Saint Helena,SHN,1769,0
Saint Helena,SHN,1770,0
Saint Helena,SHN,1771,0
Saint Helena,SHN,1772,0
Saint Helena,SHN,1773,0
Saint Helena,SHN,1774,0
Saint Helena,SHN,1775,0
Saint Helena,SHN,1776,0
Saint Helena,SHN,1777,0
Saint Helena,SHN,1778,0
Saint Helena,SHN,1779,0
Saint Helena,SHN,1780,0
Saint Helena,SHN,1781,0
Saint Helena,SHN,1782,0
Saint Helena,SHN,1783,0
Saint Helena,SHN,1784,0
Saint Helena,SHN,1785,0
Saint Helena,SHN,1786,0
Saint Helena,SHN,1787,0
Saint Helena,SHN,1788,0
Saint Helena,SHN,1789,0
Saint Helena,SHN,1790,0
Saint Helena,SHN,1791,0
Saint Helena,SHN,1792,0
Saint Helena,SHN,1793,0
Saint Helena,SHN,1794,0
Saint Helena,SHN,1795,0
Saint Helena,SHN,1796,0
Saint Helena,SHN,1797,0
Saint Helena,SHN,1798,0
Saint Helena,SHN,1799,0
Saint Helena,SHN,1800,0
Saint Helena,SHN,1801,0
Saint Helena,SHN,1802,0
Saint Helena,SHN,1803,0
Saint Helena,SHN,1804,0
Saint Helena,SHN,1805,0
Saint Helena,SHN,1806,0
Saint Helena,SHN,1807,0
Saint Helena,SHN,1808,0
Saint Helena,SHN,1809,0
Saint Helena,SHN,1810,0
Saint Helena,SHN,1811,0
Saint Helena,SHN,1812,0
Saint Helena,SHN,1813,0
Saint Helena,SHN,1814,0
Saint Helena,SHN,1815,0
Saint Helena,SHN,1816,0
Saint Helena,SHN,1817,0
Saint Helena,SHN,1818,0
Saint Helena,SHN,1819,0
Saint Helena,SHN,1820,0
Saint Helena,SHN,1821,0
Saint Helena,SHN,1822,0
Saint Helena,SHN,1823,0
Saint Helena,SHN,1824,0
Saint Helena,SHN,1825,0
Saint Helena,SHN,1826,0
Saint Helena,SHN,1827,0
Saint Helena,SHN,1828,0
Saint Helena,SHN,1829,0
Saint Helena,SHN,1830,0
Saint Helena,SHN,1831,0
Saint Helena,SHN,1832,0
Saint Helena,SHN,1833,0
Saint Helena,SHN,1834,0
Saint Helena,SHN,1835,0
Saint Helena,SHN,1836,0
Saint Helena,SHN,1837,0
Saint Helena,SHN,1838,0
Saint Helena,SHN,1839,0
Saint Helena,SHN,1840,0
Saint Helena,SHN,1841,0
Saint Helena,SHN,1842,0
Saint Helena,SHN,1843,0
Saint Helena,SHN,1844,0
Saint Helena,SHN,1845,0
Saint Helena,SHN,1846,0
Saint Helena,SHN,1847,0
Saint Helena,SHN,1848,0
Saint Helena,SHN,1849,0
Saint Helena,SHN,1850,0
Saint Helena,SHN,1851,0
Saint Helena,SHN,1852,0
Saint Helena,SHN,1853,0
Saint Helena,SHN,1854,0
Saint Helena,SHN,1855,0
Saint Helena,SHN,1856,0
Saint Helena,SHN,1857,0
Saint Helena,SHN,1858,0
Saint Helena,SHN,1859,0
Saint Helena,SHN,1860,0
Saint Helena,SHN,1861,0
Saint Helena,SHN,1862,0
Saint Helena,SHN,1863,0
Saint Helena,SHN,1864,0
Saint Helena,SHN,1865,0
Saint Helena,SHN,1866,0
Saint Helena,SHN,1867,0
Saint Helena,SHN,1868,0
Saint Helena,SHN,1869,0
Saint Helena,SHN,1870,0
Saint Helena,SHN,1871,0
Saint Helena,SHN,1872,0
Saint Helena,SHN,1873,0
Saint Helena,SHN,1874,0
Saint Helena,SHN,1875,0
Saint Helena,SHN,1876,0
Saint Helena,SHN,1877,0
Saint Helena,SHN,1878,0
Saint Helena,SHN,1879,0
Saint Helena,SHN,1880,0
Saint Helena,SHN,1881,0
Saint Helena,SHN,1882,0
Saint Helena,SHN,1883,0
Saint Helena,SHN,1884,0
Saint Helena,SHN,1885,0
Saint Helena,SHN,1886,0
Saint Helena,SHN,1887,0
Saint Helena,SHN,1888,0
Saint Helena,SHN,1889,0
Saint Helena,SHN,1890,0
Saint Helena,SHN,1891,0
Saint Helena,SHN,1892,0
Saint Helena,SHN,1893,0
Saint Helena,SHN,1894,0
Saint Helena,SHN,1895,0
Saint Helena,SHN,1896,0
Saint Helena,SHN,1897,0
Saint Helena,SHN,1898,0
Saint Helena,SHN,1899,0
Saint Helena,SHN,1900,0
Saint Helena,SHN,1901,0
Saint Helena,SHN,1902,0
Saint Helena,SHN,1903,0
Saint Helena,SHN,1904,0
Saint Helena,SHN,1905,0
Saint Helena,SHN,1906,0
Saint Helena,SHN,1907,0
Saint Helena,SHN,1908,0
Saint Helena,SHN,1909,0
Saint Helena,SHN,1910,0
Saint Helena,SHN,1911,0
Saint Helena,SHN,1912,0
Saint Helena,SHN,1913,0
Saint Helena,SHN,1914,0
Saint Helena,SHN,1915,0
Saint Helena,SHN,1916,0
Saint Helena,SHN,1917,0
Saint Helena,SHN,1918,0
Saint Helena,SHN,1919,0
Saint Helena,SHN,1920,0
Saint Helena,SHN,1921,0
Saint Helena,SHN,1922,0
Saint Helena,SHN,1923,0
Saint Helena,SHN,1924,0
Saint Helena,SHN,1925,0
Saint Helena,SHN,1926,0
Saint Helena,SHN,1927,0
Saint Helena,SHN,1928,0
Saint Helena,SHN,1929,0
Saint Helena,SHN,1930,0
Saint Helena,SHN,1931,0
Saint Helena,SHN,1932,0
Saint Helena,SHN,1933,0
Saint Helena,SHN,1934,0
Saint Helena,SHN,1935,0
Saint Helena,SHN,1936,0
Saint Helena,SHN,1937,0
Saint Helena,SHN,1938,0
Saint Helena,SHN,1939,0
Saint Helena,SHN,1940,0
Saint Helena,SHN,1941,0
Saint Helena,SHN,1942,0
Saint Helena,SHN,1943,0
Saint Helena,SHN,1944,0
Saint Helena,SHN,1945,0
Saint Helena,SHN,1946,0
Saint Helena,SHN,1947,0
Saint Helena,SHN,1948,0
Saint Helena,SHN,1949,0
Saint Helena,SHN,1950,0
Saint Helena,SHN,1951,0
Saint Helena,SHN,1952,0
Saint Helena,SHN,1953,0
Saint Helena,SHN,1954,0
Saint Helena,SHN,1955,0
Saint Helena,SHN,1956,0
Saint Helena,SHN,1957,0
Saint Helena,SHN,1958,0
Saint Helena,SHN,1959,0
Saint Helena,SHN,1960,0
Saint Helena,SHN,1961,0
Saint Helena,SHN,1962,0
Saint Helena,SHN,1963,0
Saint Helena,SHN,1964,0
Saint Helena,SHN,1965,0
Saint Helena,SHN,1966,0
Saint Helena,SHN,1967,0
Saint Helena,SHN,1968,0.00367
Saint Helena,SHN,1969,0
Saint Helena,SHN,1970,0
Saint Helena,SHN,1971,0
Saint Helena,SHN,1972,0
Saint Helena,SHN,1973,0
Saint Helena,SHN,1974,0
Saint Helena,SHN,1975,0
Saint Helena,SHN,1976,0
Saint Helena,SHN,1977,0
Saint Helena,SHN,1978,0
Saint Helena,SHN,1979,0
Saint Helena,SHN,1980,0
Saint Helena,SHN,1981,0.00734
Saint Helena,SHN,1982,0.00367
Saint Helena,SHN,1983,0.00367
Saint Helena,SHN,1984,0.00367
Saint Helena,SHN,1985,0.00367
Saint Helena,SHN,1986,0.00367
Saint Helena,SHN,1987,0.00367
Saint Helena,SHN,1988,0.00734
Saint Helena,SHN,1989,0.00734
Saint Helena,SHN,1990,0.00734
Saint Helena,SHN,1991,0.00734
Saint Helena,SHN,1992,0.00734
Saint Helena,SHN,1993,0.01101
Saint Helena,SHN,1994,0.01101
Saint Helena,SHN,1995,0.01101
Saint Helena,SHN,1996,0.01101
Saint Helena,SHN,1997,0.01101
Saint Helena,SHN,1998,0.01101
Saint Helena,SHN,1999,0.01101
Saint Helena,SHN,2000,0.01101
Saint Helena,SHN,2001,0.01101
Saint Helena,SHN,2002,0.01101
Saint Helena,SHN,2003,0.01101
Saint Helena,SHN,2004,0.01101
Saint Helena,SHN,2005,0.01101
Saint Helena,SHN,2006,0.01101
Saint Helena,SHN,2007,0.01101
Saint Helena,SHN,2008,0.01101
Saint Helena,SHN,2009,0.01101
Saint Helena,SHN,2010,0.01101
Saint Helena,SHN,2011,0.01101
Saint Helena,SHN,2012,0.01101
Saint Helena,SHN,2013,0.01101
Saint Helena,SHN,2014,0.01101
Saint Lucia,LCA,1751,0
Saint Lucia,LCA,1752,0
Saint Lucia,LCA,1753,0
Saint Lucia,LCA,1754,0
Saint Lucia,LCA,1755,0
Saint Lucia,LCA,1756,0
Saint Lucia,LCA,1757,0
Saint Lucia,LCA,1758,0
Saint Lucia,LCA,1759,0
Saint Lucia,LCA,1760,0
Saint Lucia,LCA,1761,0
Saint Lucia,LCA,1762,0
Saint Lucia,LCA,1763,0
Saint Lucia,LCA,1764,0
Saint Lucia,LCA,1765,0
Saint Lucia,LCA,1766,0
Saint Lucia,LCA,1767,0
Saint Lucia,LCA,1768,0
Saint Lucia,LCA,1769,0
Saint Lucia,LCA,1770,0
Saint Lucia,LCA,1771,0
Saint Lucia,LCA,1772,0
Saint Lucia,LCA,1773,0
Saint Lucia,LCA,1774,0
Saint Lucia,LCA,1775,0
Saint Lucia,LCA,1776,0
Saint Lucia,LCA,1777,0
Saint Lucia,LCA,1778,0
Saint Lucia,LCA,1779,0
Saint Lucia,LCA,1780,0
Saint Lucia,LCA,1781,0
Saint Lucia,LCA,1782,0
Saint Lucia,LCA,1783,0
Saint Lucia,LCA,1784,0
Saint Lucia,LCA,1785,0
Saint Lucia,LCA,1786,0
Saint Lucia,LCA,1787,0
Saint Lucia,LCA,1788,0
Saint Lucia,LCA,1789,0
Saint Lucia,LCA,1790,0
Saint Lucia,LCA,1791,0
Saint Lucia,LCA,1792,0
Saint Lucia,LCA,1793,0
Saint Lucia,LCA,1794,0
Saint Lucia,LCA,1795,0
Saint Lucia,LCA,1796,0
Saint Lucia,LCA,1797,0
Saint Lucia,LCA,1798,0
Saint Lucia,LCA,1799,0
Saint Lucia,LCA,1800,0
Saint Lucia,LCA,1801,0
Saint Lucia,LCA,1802,0
Saint Lucia,LCA,1803,0
Saint Lucia,LCA,1804,0
Saint Lucia,LCA,1805,0
